Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Sowerby Bridge,SOW,2.0,53.7078478680123,-1.90702174706304,53.0896271575516,-2.4329691730368,77.18702550297168,108.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.48324183704376533,0.3453703703703703,0.7146946805830711,1.3991988847379802
Spalding,SPA,2.0,52.788805074731,-0.156884150977772,53.0896271575516,-2.4329691730368,156.63629059424562,231.0,67.5,EAST MIDLANDS TRAINS,ANYTIME S,0.0,0.43093461766694674,0.2922077922077922,0.6780791800616693,1.474754024904662
Spean Bridge,SBR,2.0,56.8900196851801,-4.92160808253357,53.0896271575516,-2.4329691730368,451.99210827878477,420.0,134.1,VIRGIN WEST COAST,ANYTIME S,275.0,0.29668659594668917,0.3192857142857143,1.076171686378059,0.9292197635914202
Spital,SPI,1.0,53.3399402187315,-2.99390706570187,53.0896271575516,-2.4329691730368,46.69276638491494,68.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0,0.40905693705418683,0.28088235294117647,0.6866583291899255,1.4563283622871572
Spondon,SPO,1.0,52.9122198805102,-1.41109404444798,53.0896271575516,-2.4329691730368,71.38799710659734,120.0,23.2,EAST MIDLANDS TRAINS,ANYTIME S,313.0,0.3249846044196688,0.19333333333333333,0.5948999758883111,1.680954850446563
Spooner Row,SPN,2.0,52.5349935510602,1.08647553654597,53.0896271575516,-2.4329691730368,245.1757577837362,239.0,73.9,EAST MIDLANDS TRAINS,ANYTIME S,700.0,0.30141642333654156,0.3092050209205021,1.0258399907269298,0.9748108954997757
Spring Road,SRI,1.0,52.4434173921393,-1.83738969573261,53.0896271575516,-2.4329691730368,82.38477971122026,101.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.4126975895205243,0.33663366336633666,0.8156908882299035,1.2259546041639104
Springburn,SPR,1.0,55.8819421972634,-4.23053523313352,53.0896271575516,-2.4329691730368,331.910135603839,264.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.2859207653521936,0.359469696969697,1.257235362135754,0.7953960174181148
Springfield,SPF,1.0,56.2949735144911,-3.05244860497952,53.0896271575516,-2.4329691730368,359.0369493444958,263.0,104.5,VIRGIN WEST COAST,ANYTIME S,275.0,0.2910563945877679,0.3973384030418251,1.3651595032110106,0.7325151366180187
Squires Gate,SQU,1.0,53.7773355915286,-3.05030213617393,53.0896271575516,-2.4329691730368,86.84111106028533,99.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.4145502004806077,0.36363636363636365,0.8771829400028821,1.140013051321671
St Albans Abbey,SAA,1.0,51.7447322694278,-0.342568722541267,53.0896271575516,-2.4329691730368,206.439853518846,124.0,46.5,WEST MIDLANDS TRAINS,ANYTIME S,42.0,0.22524720497224626,0.375,1.6648375283777903,0.6006592132593234
St Albans City,SAC,2.0,51.7504719987899,-0.327538305741379,53.0896271575516,-2.4329691730368,206.6781976262836,168.0,127.5,VIRGIN WEST COAST,ANYTIME S,700.0,0.616901063897151,0.7589285714285714,1.2302273668231167,0.8128578724291873
St Andrews Road,SAR,2.0,51.5127740585751,-2.69631340435382,53.0896271575516,-2.4329691730368,176.37813392519075,210.0,79.6,CROSSCOUNTRY,ANYTIME S,0.0,0.4513031078657496,0.379047619047619,0.8398958758342416,1.1906237770327566
St Annes-on-Sea,SAS,1.0,53.7530349572797,-3.02909979596835,53.0896271575516,-2.4329691730368,83.79699673338524,95.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.42960966864409567,0.37894736842105264,0.8820736498251078,1.1336921811441414
St Austell,SAU,1.0,50.3395231511305,-4.7893601086077,53.0896271575516,-2.4329691730368,346.57763286209274,348.0,82.4,CROSSCOUNTRY,ANYTIME S,817.0,0.23775336948183243,0.2367816091954023,0.9959127381094619,1.0041040361611369
St Bees,SBS,1.0,54.4925360078402,-3.59115068564447,53.0896271575516,-2.4329691730368,173.79678971268865,231.0,77.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.4430461582592647,0.3333333333333333,0.7523670550332842,1.3291384747777941
St Budeaux Ferry Road,SBF,2.0,50.4013973426707,-4.18681277202914,53.0896271575516,-2.4329691730368,322.6714772909541,318.0,73.3,CROSSCOUNTRY,ANYTIME S,817.0,0.22716603467837695,0.23050314465408805,1.014690180160233,0.9855224969675835
St Budeaux Victoria Road,SBV,2.0,50.4020158267805,-4.18740415153457,53.0896271575516,-2.4329691730368,322.6227270988988,304.0,73.3,CROSSCOUNTRY,ANYTIME S,817.0,0.22720036080263545,0.24111842105263157,1.061258970720062,0.9422770761800979
St Columb Road,SCR,3.0,50.3987129703904,-4.94075652861482,53.0896271575516,-2.4329691730368,345.8402963396449,462.0,87.4,CROSSCOUNTRY,ANYTIME S,817.0,0.2527178033474899,0.1891774891774892,0.7485720699992314,1.3358767179238022
St Denys,SDN,2.0,50.922189991407,-1.38775927684893,53.0896271575516,-2.4329691730368,251.6114948730167,234.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0,0.46480388369785064,0.4997863247863248,1.0752627986026355,0.9300052055177174
St Erth,SER,1.0,50.1704983085679,-5.44425363094082,53.0896271575516,-2.4329691730368,385.875021626391,392.0,84.6,CROSSCOUNTRY,ANYTIME S,817.0,0.21924197021985725,0.21581632653061222,0.9843750551693649,1.0158729589383457
St Germans,SGM,2.0,50.3942798787677,-4.30840529924854,53.0896271575516,-2.4329691730368,326.64392485770264,338.0,73.3,CROSSCOUNTRY,ANYTIME S,817.0,0.22440337756758222,0.21686390532544378,0.9664021445494161,1.0347659156595197
St Helens Central,SNH,1.0,53.4531257531435,-2.73030521027896,53.0896271575516,-2.4329691730368,45.05598189174494,58.0,16.2,NORTHERN,ANYTIME DAY S,0.0,0.35955270132439676,0.2793103448275862,0.7768272739956025,1.287287449186112
St Helens Junction,SHJ,1.0,53.4337282903537,-2.70025985739709,53.0896271575516,-2.4329691730368,42.24538652909477,86.0,16.2,NORTHERN,ANYTIME DAY S,0.0,0.3834738259251792,0.1883720930232558,0.49122542475691594,2.0357252487386055
St Helier (Surrey),SIH,2.0,51.3898994224814,-0.198770749224959,53.0896271575516,-2.4329691730368,243.0049170116707,193.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5864078873480416,0.7383419689119171,1.259092834257361,0.7942226123380494
St Ives (Cornwall),SIV,3.0,50.2090516701597,-5.47791401154001,53.0896271575516,-2.4329691730368,383.4996524394439,452.0,84.6,CROSSCOUNTRY,ANYTIME S,817.0,0.22059993917037166,0.18716814159292033,0.8484505584943448,1.178619060342884
St James Park (Exeter),SJP,2.0,50.7311597185847,-3.52199441287744,53.0896271575516,-2.4329691730368,272.8987969822072,258.0,58.3,CROSSCOUNTRY,ANYTIME S,817.0,0.21363230855063503,0.225968992248062,1.0577472751248342,0.9454054134830847
St James Street (Walthamstow),SJS,2.0,51.5809792677675,-0.0329184593181028,53.0896271575516,-2.4329691730368,234.3784579790921,165.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5951912185224983,0.8454545454545455,1.4204755029035885,0.7039896133061808
St Johns (London),SAJ,2.0,51.4693891513475,-0.022718828394954,53.0896271575516,-2.4329691730368,244.02898461761674,167.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5716534051009994,0.8353293413173652,1.4612514048959087,0.6843449365725225
St Keyne Wishing Well Halt,SKN,2.0,50.4230458082002,-4.46352096221294,53.0896271575516,-2.4329691730368,328.11952570979315,379.0,82.1,CROSSCOUNTRY,ANYTIME S,817.0,0.2502136982625463,0.21662269129287598,0.8657507274664727,1.1550668896651044
St Leonards Warrior Square,SLQ,2.0,50.8556923791955,0.560279351585855,53.0896271575516,-2.4329691730368,322.5778175181066,261.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5332046739089413,0.6590038314176245,1.2359303353184161,0.8091070923850795
St Margarets (Herts),SMT,2.0,51.787838835665,0.00126913230624356,53.0896271575516,-2.4329691730368,219.94813617734192,186.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6546997965188224,0.7741935483870968,1.1825168611685049,0.8456539038368123
St Margarets (London),SMG,2.0,51.4552348562842,-0.320200501037777,53.0896271575516,-2.4329691730368,232.08418953877458,175.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6140013254810378,0.8142857142857143,1.3261953687929977,0.7540367155030289
St Mary Cray,SMY,2.0,51.394747432938,0.106383586680959,53.0896271575516,-2.4329691730368,256.1981992361953,181.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5620648405387226,0.7955801104972375,1.4154596642883719,0.7064842787326999
St Michaels,STM,1.0,53.3756022425768,-2.95279874816101,53.0896271575516,-2.4329691730368,47.09375881236984,56.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0,0.3057730018402701,0.2571428571428572,0.8409599787923187,1.1891172293788281
St Neots,SNO,2.0,52.2315663288051,-0.247413912323246,53.0896271575516,-2.4329691730368,176.01622738193856,154.0,102.2,CROSSCOUNTRY,ANYTIME S,700.0,0.5806282836538456,0.6636363636363637,1.1429625154671335,0.8749193315331919
Stafford,STA,0.0,52.8038918219874,-2.12203588574355,53.0896271575516,-2.4329691730368,38.05208528503872,42.0,11.1,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.29170543261565446,0.2642857142857143,0.90600203059616,1.1037502855727466
Staines,SNS,2.0,51.4324545290574,-0.50316453327208,53.0896271575516,-2.4329691730368,226.61760788802636,193.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.4222972825981208,0.4958549222797928,1.1741844968291522,0.8516549168384254
Stallingborough,SLL,2.0,53.5870938546334,-0.183666799938627,53.0896271575516,-2.4329691730368,159.72191191606163,253.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.3862964026653093,0.24387351778656127,0.6313119048065677,1.5840030773796312
Stalybridge,SYB,1.0,53.4845810420246,-2.0627417832948,53.0896271575516,-2.4329691730368,50.41497393359819,98.0,15.8,NORTHERN,ANYTIME DAY S,0.0,0.31339895208138474,0.16122448979591839,0.5144385095265122,1.9438669179731458
Stamford (Lincs),SMD,1.0,52.6478311145957,-0.480115236289199,53.0896271575516,-2.4329691730368,140.39064429560997,171.0,71.45,CROSSCOUNTRY,ANYTIME S,0.0,0.5089370474684419,0.41783625730994156,0.8209979198573683,1.2180298826746476
Stamford Hill,SMH,2.0,51.574465812676,-0.0766820047621084,53.0896271575516,-2.4329691730368,232.83937450847483,158.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.599125471344721,0.8829113924050633,1.473666927268828,0.6785793868993972
Stanford-le-Hope,SFO,2.0,51.5143612016566,0.423035734780072,53.0896271575516,-2.4329691730368,262.03250298551245,230.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5686317472158715,0.6478260869565218,1.1392717521109237,0.8777537037560432
Stanlow & Thornton,SNT,2.0,53.2783654922773,-2.84205190690918,53.0896271575516,-2.4329691730368,34.483177197996184,91.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0,0.5538932764324832,0.2098901098901099,0.37893601316479325,2.6389679662490035
Stansted Airport,SSD,1.0,51.8885889341543,0.260815495353557,53.0896271575516,-2.4329691730368,226.56619389873038,272.0,164.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.7238502672349435,0.6029411764705882,0.832963948157097,1.2005321505360038
Stansted Mountfitchet,SST,2.0,51.9014363301533,0.199780866318576,53.0896271575516,-2.4329691730368,222.3592823013928,209.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.692572841601744,0.7368421052631579,1.0639200110114488,0.9399202850309384
Staplehurst,SPU,2.0,51.1714648067343,0.550438387685807,53.0896271575516,-2.4329691730368,295.4020769466008,210.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5500976894938175,0.7738095238095238,1.4066765568885753,0.7108954756535488
Stapleton Road,SRD,1.0,51.4675092821763,-2.566217217443,53.0896271575516,-2.4329691730368,180.7261779175599,218.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0,0.4376787077082008,0.3628440366972477,0.8290191647594491,1.2062447317368872
Starbeck,SBE,2.0,53.998999728646,-1.50112979052197,53.0896271575516,-2.4329691730368,118.56896069250347,178.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.39049005515089513,0.2601123595505618,0.6661177566994577,1.501236065158949
Starcross,SCS,2.0,50.6278016926208,-3.44770487395091,53.0896271575516,-2.4329691730368,282.68663286243367,245.0,60.3,CROSSCOUNTRY,ANYTIME S,817.0,0.21331040449070093,0.24612244897959182,1.1538229912752396,0.866684064680294
Staveley (Cumbria),SVL,1.0,54.3755355131735,-2.81886297219457,53.0896271575516,-2.4329691730368,145.3691469031797,123.0,49.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.33707290056971645,0.3983739837398374,1.1818629829526806,0.8461217708178597
Stechford,SCF,0.0,52.4848220974671,-1.81102551325665,53.0896271575516,-2.4329691730368,79.31213006583558,66.0,36.1,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.45516366752518234,0.546969696969697,1.2016989403914482,0.832155181624987
Steeton & Silsden,SON,2.0,53.900033476049,-1.94471976544211,53.0896271575516,-2.4329691730368,95.83815998768237,183.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4831061031007974,0.2530054644808743,0.5237057922824173,1.909469046813087
Stepps,SPS,1.0,55.8901413635032,-4.140808469037,53.0896271575516,-2.4329691730368,330.7732409166462,258.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.2869034984118153,0.3678294573643411,1.2820668252583187,0.7799905436274852
Stevenage,SVG,2.0,51.9016861847805,-0.20710946588827,53.0896271575516,-2.4329691730368,200.800608980187,168.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.80926049390634,0.9672619047619048,1.1952417201201608,0.8366508490847084
Stevenston,STV,1.0,55.6342848348239,-4.75079080519078,53.0896271575516,-2.4329691730368,320.7879184327919,265.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0,0.3151614951520732,0.3815094339622641,1.2105204469161959,0.8260909615756616
Stewartby,SWR,1.0,52.0690788348597,-0.520692242001966,53.0896271575516,-2.4329691730368,172.32822853136233,190.0,40.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.23501663276617116,0.2131578947368421,0.9069906764808544,1.102547166063519
Stewarton,STT,1.0,55.6821593947152,-4.51805863331251,53.0896271575516,-2.4329691730368,318.7572037799587,239.0,100.6,VIRGIN WEST COAST,ANYTIME S,275.0,0.3156007105315342,0.4209205020920502,1.33371214970694,0.7497869763124918
Stirling,STG,1.0,56.1198213876306,-3.93562037499951,53.0896271575516,-2.4329691730368,350.9861134960493,233.0,107.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.30485536574142663,0.4592274678111588,1.5063781695109413,0.6638439272687141
Stockport,SPT,0.0,53.4055402997044,-2.16301336341374,53.0896271575516,-2.4329691730368,39.50730239531874,46.0,13.2,VIRGIN WEST COAST,ANYTIME DAY S,0.0,0.33411544701072987,0.28695652173913044,0.8588543998982334,1.1643417092798163
Stocksfield,SKS,1.0,54.9470499083176,-1.91675942679051,53.0896271575516,-2.4329691730368,209.4899692368006,197.0,78.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.37233286292496115,0.39593908629441626,1.0634008590700537,0.9403791537976582
Stocksmoor,SSM,2.0,53.5940882995361,-1.72324804140126,53.0896271575516,-2.4329691730368,73.39278971553728,114.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.3651584863291609,0.23508771929824562,0.6437964010134849,1.5532860985643413
Stockton,STK,2.0,54.5696227714804,-1.31854324338172,53.0896271575516,-2.4329691730368,180.32434289590455,201.0,77.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.42700834930783377,0.38308457711442784,0.8971360343079828,1.1146581585827868
Stoke Mandeville,SKM,2.0,51.7877951274789,-0.784086295784938,53.0896271575516,-2.4329691730368,183.1795237911316,205.0,64.4,VIRGIN WEST COAST,ANYTIME S,200.0,0.3515676788931463,0.31414634146341464,0.8935586526396664,1.1191207169735247
Stoke Newington,SKW,2.0,51.5652311923438,-0.0728874334121679,53.0896271575516,-2.4329691730368,233.7735587255268,160.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5967313016943321,0.871875,1.4610847420345425,0.6844229983590906
Stoke-on-Trent,SOT,0.0,53.0079819568062,-2.18098761149091,53.0896271575516,-2.4329691730368,19.186119606289466,22.0,7.7,EAST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.4013318043465046,0.35000000000000003,0.8720963457404303,1.1466622981328702
Stone (Staffs),SNE,0.0,52.9083279915954,-2.15504144060965,53.0896271575516,-2.4329691730368,27.481971220094135,38.0,9.0,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.32748742540780423,0.23684210526315788,0.7232097689498457,1.3827246850551733
Stone Crossing,SCG,2.0,51.4513283410679,0.263771152840603,53.0896271575516,-2.4329691730368,259.04275573443294,181.0,144.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.555892789171942,0.7955801104972375,1.4311754460465909,0.6987263530563993
Stonebridge Park,SBP,1.0,51.5441097452189,-0.275828430558503,53.0896271575516,-2.4329691730368,226.2834726141589,139.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5943872013549085,0.9676258992805755,1.6279386519004237,0.6142737619950356
Stonegate,SOG,2.0,51.0199653883469,0.363868113942471,53.0896271575516,-2.4329691730368,299.6819971149111,241.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5505836239363149,0.6846473029045643,1.2434937639622867,0.8041857779918296
Stonehaven,STN,1.0,56.9668253865208,-2.22529734201393,53.0896271575516,-2.4329691730368,431.82855621322204,334.0,123.5,VIRGIN WEST COAST,ANYTIME S,307.0,0.28599312903943286,0.36976047904191617,1.2928998689018625,0.7734551020175755
Stonehouse,SHU,2.0,51.7458896835245,-2.27949881299272,53.0896271575516,-2.4329691730368,149.88877872490826,175.0,50.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.33891796592214235,0.29028571428571426,0.8565073069994757,1.1675323629207661
Stoneleigh,SNL,2.0,51.3633993582655,-0.248665216147388,53.0896271575516,-2.4329691730368,243.22858359534052,177.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5920356804756667,0.8135593220338984,1.3741727886742403,0.727710523918007
Stourbridge Junction,SBJ,1.0,52.4475436828349,-2.13387655974941,53.0896271575516,-2.4329691730368,74.2491291160644,112.0,32.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.44310284028478686,0.29375,0.6629386528220035,1.5084352009694872
Stourbridge Town,SBT,2.0,52.4555804798922,-2.14181816863998,53.0896271575516,-2.4329691730368,73.24281199054614,119.0,32.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.449190836695983,0.2764705882352941,0.6154858150466063,1.6247328135812151
Stow,SOI,1.0,55.6924237566432,-2.86594947559365,53.0896271575516,-2.4329691730368,291.0834860165941,256.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.319495967540729,0.36328125,1.1370448672523208,0.8794727708648025
Stowmarket,SMK,2.0,52.1897097345051,1.00000524469225,53.0896271575516,-2.4329691730368,253.01916529469312,258.0,198.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.7825494158491435,0.7674418604651163,0.9806944391267175,1.0196856024700962
Stranraer,STR,1.0,54.9096085950596,-5.02473883449879,53.0896271575516,-2.4329691730368,264.39050822289033,387.0,120.7,VIRGIN WEST COAST,ANYTIME S,93.0,0.456521683820229,0.3118863049095607,0.6831796078110861,1.4637439240963432
Stratford (London),SRA,1.0,51.5418933693822,-0.00339674105101297,53.0896271575516,-2.4329691730368,238.95188347354858,154.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5837995414480268,0.9058441558441559,1.5516356069710946,0.644481214215026
Stratford International,SFA,2.0,51.5448265067287,-0.00877764938190971,53.0896271575516,-2.4329691730368,238.4586881326213,159.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5850069925840388,0.8773584905660378,1.4997401769347252,0.6667821635904098
Stratford-upon-Avon,SAV,1.0,52.1942494432505,-1.71628862569715,53.0896271575516,-2.4329691730368,110.8186469536012,143.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0,0.4358472272290311,0.33776223776223774,0.7749555731021063,1.2903965526656616
Stratford-upon-Avon Parkway,STY,1.0,52.2067801984955,-1.73084255967304,53.0896271575516,-2.4329691730368,109.13122646162137,139.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0,0.44258643072233644,0.3474820143884892,0.7851167371339667,1.2736959393458545
Strathcarron,STC,2.0,57.4227402171634,-5.42861414029003,53.0896271575516,-2.4329691730368,518.515874452494,659.0,152.5,VIRGIN WEST COAST,ANYTIME S,307.0,0.2941086425965767,0.2314112291350531,0.7868222677579575,1.270935052269797
Strawberry Hill,STW,2.0,51.4389618208826,-0.339358467374499,53.0896271575516,-2.4329691730368,232.7163549169335,192.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6123334135706293,0.7421875,1.2120643485256954,0.8250387046004268
Streatham (Greater London),STE,2.0,51.4258065286346,-0.131550337072254,53.0896271575516,-2.4329691730368,242.8138691727176,168.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5745141349433022,0.8303571428571429,1.4453206498376048,0.6918879904693531
Streatham Common,SRC,1.0,51.4187283969518,-0.136009855738413,53.0896271575516,-2.4329691730368,243.2263402476898,208.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5735398553377896,0.6706730769230769,1.1693574050369702,0.8551705369911129
