Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Streatham Hill,SRH,2.0,252.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Streethouse,SHC,1.0,63.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Strines,SRN,2.0,132.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Stromeferry,STF,3.0,660.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Strood (Kent),SOO,2.0,222.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stroud (Gloucs),STD,2.0,324.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Sturry,STU,3.0,282.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Styal,SYA,2.0,128.0,34.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Sudbury & Harrow Road,SUD,2.0,443.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Sudbury (Suffolk),SUY,3.0,363.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Sudbury Hill Harrow,SDH,2.0,311.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Sugar Loaf,SUG,3.0,372.0,84.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Summerston,SUM,3.0,323.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Sunbury,SUU,2.0,283.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Sunderland,SUN,1.0,209.0,55.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Sundridge Park,SUP,4.0,268.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Sunningdale,SNG,2.0,282.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Sunnymeads,SNY,2.0,281.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Surbiton,SUR,2.0,239.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Surrey Quays,SQE,2.0,230.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Sutton (Surrey),SUO,2.0,253.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Sutton Coldfield,SUT,2.0,231.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Sutton Common,SUC,2.0,256.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Sutton Parkway,SPK,2.0,178.0,45.4,EAST MIDLANDS TRAINS,ANYTIME S,79.0
Swale,SWL,3.0,311.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Swanley,SAY,2.0,258.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Swanscombe,SWM,2.0,275.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Swansea,SWA,2.0,359.0,74.8,CROSSCOUNTRY,ANYTIME S,700.0
Swanwick,SNW,2.0,368.0,162.0,CROSSCOUNTRY,ANYTIME S,0.0
Sway,SWY,2.0,362.0,170.5,CROSSCOUNTRY,ANYTIME S,0.0
Swaythling,SWG,2.0,356.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0
Swinderby,SWD,2.0,226.0,51.3,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Swindon (Wilts),SWI,2.0,298.0,194.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Swineshead,SWE,1.0,334.0,62.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Swinton (Manchester),SNN,1.0,98.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Swinton (South Yorks),SWN,1.0,99.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Sydenham (London),SYD,3.0,239.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Sydenham Hill,SYH,2.0,236.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Syon Lane,SYL,2.0,248.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Syston,SYS,2.0,228.0,66.2,LONDON NORTH EASTERN RAILWAY,ANYTIME S,76.0
Tackley,TAC,2.0,307.0,97.45,CROSSCOUNTRY,ANYTIME S,700.0
Tadworth,TAD,2.0,286.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Taffs Well,TAF,3.0,338.0,67.0,CROSSCOUNTRY,ANYTIME S,700.0
Tain,TAI,2.0,519.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Talsarnau,TAL,2.0,507.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Talybont,TLB,2.0,476.0,87.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Tal-y-Cafn,TLC,3.0,256.0,59.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Tame Bridge Parkway,TAB,2.0,229.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Tamworth,TAM,2.0,183.0,71.45,CROSSCOUNTRY,ANYTIME S,0.0
Taplow,TAP,2.0,271.0,144.0,CROSSCOUNTRY,ANYTIME S,0.0
Tattenham Corner,TAT,2.0,290.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Taunton,TAU,2.0,370.0,220.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Taynuilt,TAY,3.0,469.0,155.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Teddington,TED,2.0,251.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Tees-side Airport,TEA,2.0,135.0,45.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Teignmouth,TGM,2.0,441.0,225.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Telford Central,TFC,2.0,273.0,74.45,CROSSCOUNTRY,ANYTIME S,79.0
Templecombe,TMC,2.0,406.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0
Tenby,TEN,3.0,497.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0
Teynham,TEY,3.0,294.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Thames Ditton,THD,2.0,273.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Thatcham,THA,2.0,276.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Thatto Heath,THH,1.0,427.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
The Hawthorns,THW,4.0,238.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
The Lakes (Warks),TLK,3.0,278.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Theale,THE,2.0,268.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Theobalds Grove,TEO,2.0,260.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Thetford,TTF,1.0,242.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Thirsk,THI,1.0,87.0,27.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Thornaby,TBY,1.0,131.0,45.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Thorne North,TNN,1.0,112.0,17.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Thorne South,TNS,1.0,141.0,17.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Thornford,THO,2.0,449.0,217.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Thornliebank,THB,2.0,326.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Thornton Abbey,TNA,2.0,321.0,35.2,NORTHERN,ANYTIME DAY S,0.0
Thornton Heath,TTH,2.0,247.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Thorntonhall,THT,2.0,337.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Thorpe Bay,TPB,2.0,293.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Thorpe Culvert,TPC,1.0,304.0,65.1,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Thorpe-le-Soken,TLS,2.0,327.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Three Bridges,TBD,2.0,250.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Three Oaks,TOK,3.0,328.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Thurgarton,THU,2.0,214.0,54.0,NORTHERN,ANYTIME S,79.0
Thurnscoe,THC,1.0,81.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Thurso,THS,3.0,711.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Thurston,TRS,2.0,280.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Tilbury Town,TIL,2.0,284.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Tile Hill,THL,2.0,222.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Tilehurst,TLH,2.0,320.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Tipton,TIP,2.0,223.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Tir-Phil,TIR,3.0,385.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Tisbury,TIS,2.0,388.0,170.5,CROSSCOUNTRY,ANYTIME S,0.0
Tiverton Parkway,TVP,2.0,384.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Todmorden,TOD,0.0,38.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,103.0
Tolworth,TOL,2.0,267.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ton Pentre,TPN,3.0,394.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Tonbridge,TON,3.0,249.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Tondu,TDU,2.0,420.0,69.3,CROSSCOUNTRY,ANYTIME S,700.0
Tonfanau,TNF,2.0,444.0,87.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Tonypandy,TNP,3.0,384.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Tooting,TOO,2.0,237.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Topsham,TOP,3.0,451.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Torquay,TQY,2.0,460.0,225.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Torre,TRR,3.0,439.0,225.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Totnes,TOT,2.0,433.0,225.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Tottenham Hale,TOM,1.0,208.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Totton,TTN,2.0,344.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0
Town Green,TWN,2.0,148.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Trafford Park,TRA,2.0,126.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Trefforest,TRF,3.0,346.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Trefforest Estate,TRE,3.0,342.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Trehafod,TRH,3.0,362.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Treherbert,TRB,3.0,400.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Treorchy,TRY,3.0,396.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Trimley,TRM,3.0,348.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Tring,TRI,2.0,255.0,146.5,VIRGIN WEST COAST,ANYTIME S,0.0
Troed-y-rhiw,TRD,3.0,372.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Troon,TRN,2.0,337.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Trowbridge,TRO,2.0,370.0,211.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Truro,TRU,2.0,505.0,235.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Tulloch,TUL,3.0,479.0,155.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Tulse Hill,TUH,2.0,231.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Tunbridge Wells,TBW,3.0,269.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Turkey Street,TUR,3.0,278.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Tutbury & Hatton,TUT,2.0,214.0,47.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Tweedbank,TWB,2.0,284.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Twickenham,TWI,2.0,252.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Twyford,TWY,2.0,283.0,146.5,CROSSCOUNTRY,ANYTIME S,0.0
Ty Croes,TYC,3.0,289.0,64.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Ty Glas,TGS,3.0,336.0,67.0,CROSSCOUNTRY,ANYTIME S,700.0
Tygwyn,TYG,2.0,504.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Tyndrum Lower,TYL,3.0,430.0,142.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Tyseley,TYS,3.0,222.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Tywyn,TYW,2.0,435.0,84.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Uckfield,UCK,2.0,296.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Uddingston,UDD,2.0,278.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ulceby,ULC,2.0,316.0,35.2,NORTHERN,ANYTIME DAY S,0.0
Ulleskelf,ULL,1.0,63.0,9.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Ulverston,ULV,1.0,187.0,40.2,NORTHERN,ANYTIME DAY S,0.0
Umberleigh,UMB,2.0,458.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
University (Birmingham),UNI,2.0,216.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Uphall,UHA,2.0,269.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Upholland,UPL,1.0,153.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Upminster,UPM,2.0,250.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Upper Halliford,UPH,2.0,285.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Upper Holloway,UHL,3.0,232.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Upper Tyndrum,UTY,3.0,411.0,142.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Upper Warlingham,UWL,2.0,267.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Upton (Merseyside),UPT,3.0,207.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Upwey,UPW,2.0,425.0,188.0,CROSSCOUNTRY,ANYTIME S,0.0
Urmston,URM,2.0,125.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Uttoxeter,UTT,2.0,211.0,47.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Valley,VAL,3.0,304.0,72.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Vauxhall,VXH,1.0,209.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Virginia Water,VIR,2.0,277.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Waddon,WDO,3.0,258.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Wadhurst,WAD,2.0,305.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Wainfleet,WFL,1.0,308.0,65.1,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Wakefield Kirkgate,WKK,0.0,49.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Wakefield Westgate,WKF,1.0,58.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Walkden,WKD,1.0,103.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Wallasey Grove Road,WLG,2.0,165.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Wallasey Village,WLV,2.0,163.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Wallington,WLT,3.0,261.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Wallyford,WAF,2.0,259.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Walmer,WAM,2.0,294.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Walsall,WSL,2.0,236.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Walsden,WDN,1.0,56.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,103.0
Waltham Cross,WLC,2.0,248.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Walthamstow Central,WHC,1.0,212.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Walthamstow Queen's Road,WMW,3.0,238.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Walton (Merseyside),WAO,2.0,164.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Walton-on-Thames,WAL,2.0,264.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Walton-on-the-Naze,WON,3.0,319.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Wanborough,WAN,3.0,292.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Wandsworth Common,WSW,2.0,227.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Wandsworth Road,WWR,3.0,229.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Wandsworth Town,WNT,2.0,225.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Wanstead Park,WNP,3.0,237.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Wapping,WPE,2.0,225.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Warblington,WBL,3.0,340.0,159.0,CROSSCOUNTRY,ANYTIME S,0.0
Ware (Herts),WAR,2.0,267.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Wareham (Dorset),WRM,2.0,396.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0
Wargrave,WGV,2.0,673.0,146.5,CROSSCOUNTRY,ANYTIME S,0.0
Warminster,WMN,2.0,353.0,211.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Warnham,WNH,2.0,290.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Warrington Bank Quay,WBQ,1.0,103.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Warrington Central,WAC,2.0,128.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Warwick,WRW,3.0,267.0,73.2,CROSSCOUNTRY,ANYTIME S,0.0
Warwick Parkway,WRP,3.0,247.0,73.2,CROSSCOUNTRY,ANYTIME S,0.0
Water Orton,WTO,2.0,219.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Waterbeach,WBC,3.0,212.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,54.0
Wateringbury,WTR,3.0,293.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Waterloo (Merseyside),WLO,3.0,187.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Watford High Street,WFH,2.0,256.0,142.0,VIRGIN WEST COAST,ANYTIME S,0.0
Watford Junction,WFJ,2.0,234.0,142.0,VIRGIN WEST COAST,ANYTIME S,0.0
Watford North,WFN,3.0,262.0,142.0,VIRGIN WEST COAST,ANYTIME S,0.0
Watlington,WTG,2.0,278.0,97.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Watton-at-Stone,WAS,1.0,192.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Waun-Gron Park,WNG,3.0,345.0,67.0,CROSSCOUNTRY,ANYTIME S,700.0
Wavertree Technology Park,WAV,2.0,140.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Wedgwood,WED,4.0,187.0,47.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Weeley,WEE,3.0,319.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Weeton,WET,1.0,62.0,9.5,NORTHERN,ANYTIME DAY S,0.0
Welham Green,WMG,2.0,195.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Welling,WLI,3.0,251.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Wellingborough,WEL,1.0,209.0,95.5,EAST MIDLANDS TRAINS,ANYTIME S,79.0
Wellington (Shropshire),WLN,2.0,281.0,74.45,CROSSCOUNTRY,ANYTIME S,79.0
Welshpool,WLP,2.0,345.0,66.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Welwyn Garden City,WGC,1.0,183.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Welwyn North,WLW,1.0,179.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Wem,WEM,2.0,179.0,51.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Wembley Central,WMB,2.0,235.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Wembley Stadium,WCX,2.0,235.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Wemyss Bay,WMS,2.0,344.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Wendover,WND,2.0,290.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Wennington,WNN,1.0,88.0,30.1,NORTHERN,ANYTIME DAY S,0.0
West Allerton,WSA,2.0,149.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
West Brompton,WBP,4.0,247.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
West Byfleet,WBY,2.0,274.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
West Calder,WCL,2.0,260.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
West Croydon,WCY,3.0,223.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
West Drayton,WDT,2.0,250.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
West Dulwich,WDU,2.0,234.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
West Ealing,WEA,2.0,238.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
West Ham,WEH,3.0,220.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
West Hampstead,WHD,3.0,209.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
West Hampstead Thameslink,WHP,2.0,199.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
West Horndon,WHR,2.0,261.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
West Kilbride,WKB,2.0,369.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
West Kirby,WKI,2.0,171.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
West Malling,WMA,2.0,289.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
West Norwood,WNW,2.0,241.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
West Ruislip,WRU,2.0,248.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
West Runton,WRN,2.0,339.0,114.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
West St Leonards,WLD,3.0,336.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
West Sutton,WSU,2.0,258.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
West Wickham,WWI,2.0,267.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
West Worthing,WWO,2.0,327.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Westbury (Wilts),WSB,2.0,355.0,211.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Westcliff,WCF,2.0,286.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Westcombe Park,WCB,2.0,238.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Westenhanger,WHA,3.0,283.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Wester Hailes,WTA,2.0,249.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Westerfield,WFI,3.0,251.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Westerton,WES,2.0,311.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Westgate-on-Sea,WGA,2.0,342.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Westhoughton,WHG,1.0,129.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Weston Milton,WNM,3.0,359.0,217.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Weston-super-Mare,WSM,3.0,362.0,217.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Wetheral,WRL,2.0,215.0,48.4,NORTHERN,ANYTIME DAY S,0.0
Weybridge,WYB,2.0,268.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Weymouth,WEY,2.0,397.0,188.0,CROSSCOUNTRY,ANYTIME S,0.0
Whaley Bridge,WBR,1.0,128.0,36.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Whalley (Lancs),WHE,1.0,102.0,29.6,NORTHERN,ANYTIME DAY S,0.0
Whatstandwell,WTS,2.0,200.0,63.4,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Whifflet,WFF,2.0,279.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Whimple,WHM,2.0,465.0,188.0,CROSSCOUNTRY,ANYTIME S,0.0
Whinhill,WNL,2.0,328.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Whiston,WHN,1.0,393.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Whitby,WTB,2.0,254.0,50.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Whitchurch (Cardiff),WHT,3.0,341.0,67.0,CROSSCOUNTRY,ANYTIME S,700.0
Whitchurch (Hants),WCH,2.0,315.0,159.0,CROSSCOUNTRY,ANYTIME S,0.0
Whitchurch (Shropshire),WTC,2.0,167.0,51.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
