Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Shoeburyness,SRY,2.0,51.5309697953269,0.795344616247387,53.79400103725245,-1.75127881876231,305.0899393105552,297.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.4129929694985546,0.42424242424242425,1.0272388528974923,0.9734834281037358
Sholing,SHO,2.0,50.8967541358265,-1.36491508170674,53.79400103725245,-1.75127881876231,323.4598475830176,391.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5101096820298597,0.4219948849104859,0.8272630372967202,1.2088053677192432
Shoreditch High Street,SDC,2.0,51.5233736684982,-0.0752461831823725,53.79400103725245,-1.75127881876231,276.93933094922403,218.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4784441398982561,0.6077981651376146,1.2703639034368075,0.7871760188514705
Shoreham (Kent),SEH,3.0,51.33221658883,0.188889646870307,53.79400103725245,-1.75127881876231,303.87063270967707,256.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4738858728002845,0.5625,1.186994659022176,0.8424637738671724
Shoreham-by-Sea,SSE,2.0,50.8344260888358,-0.271720501987663,53.79400103725245,-1.75127881876231,344.4118064868528,317.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44859089348871584,0.48738170347003157,1.0864725756683054,0.9204097944072681
Shortlands,SRT,2.0,51.4057990307121,0.00178402242039644,53.79400103725245,-1.75127881876231,291.070248200088,235.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.48270134398420983,0.597872340425532,1.238596800851438,0.807365237268963
Shotton,SHT,2.0,53.2125441946248,-3.03842498847601,53.79400103725245,-1.75127881876231,107.1524466502199,176.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.40689691521766597,0.24772727272727274,0.6088207196035221,1.6425196577593855
Shotts,SHS,2.0,55.8186519053244,-3.79831993653582,53.79400103725245,-1.75127881876231,260.9792353128246,272.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.47704944744269484,0.4577205882352941,0.9594824827677374,1.042228511682032
Shrewsbury,SHR,2.0,52.7119312404429,-2.7497615909892,53.79400103725245,-1.75127881876231,137.6315959164337,184.0,59.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4330400995726851,0.3239130434782609,0.7479978038936614,1.3369023208284236
Sidcup,SID,3.0,51.4338682669247,0.103794566768716,53.79400103725245,-1.75127881876231,291.1187170380959,252.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.48262097823690986,0.5575396825396826,1.155233004119428,0.8656262385459166
Sileby,SIL,2.0,52.7315942161846,-1.1099887529581,53.79400103725245,-1.75127881876231,125.74073625542144,223.0,66.2,LONDON NORTH EASTERN RAILWAY,ANYTIME S,76.0,0.5264801366004863,0.2968609865470852,0.5638598038359706,1.7734904903611548
Silecroft,SIC,2.0,54.225960908232,-3.33444208893059,53.79400103725245,-1.75127881876231,114.38392184234856,269.0,45.3,NORTHERN,ANYTIME DAY S,0.0,0.39603468101430755,0.16840148698884758,0.42521904030612845,2.351729121254939
Silkstone Common,SLK,1.0,53.534918077094,-1.56347870885976,53.79400103725245,-1.75127881876231,31.39421561503284,89.0,12.5,NORTHERN,ANYTIME DAY S,0.0,0.39816251991384316,0.1404494382022472,0.3527439956745263,2.8349171417865633
Silver Street,SLV,2.0,51.6146868981066,-0.0672399985185796,53.79400103725245,-1.75127881876231,267.88312286845076,221.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4946186925895541,0.5995475113122172,1.2121408274590533,0.824986649526728
Silverdale,SVR,1.0,54.1699121055788,-2.80384285734898,53.79400103725245,-1.75127881876231,80.73842006675468,161.0,30.1,NORTHERN,ANYTIME DAY S,0.0,0.3728088805195007,0.18695652173913044,0.5014808699798428,1.99409401208105
Singer,SIN,2.0,55.9076770080525,-4.40548710433113,53.79400103725245,-1.75127881876231,290.52019978111383,322.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4440310866411088,0.40062111801242234,0.9022366452829622,1.1083566658793569
Sittingbourne,SIT,2.0,51.3419738614955,0.734684309640171,53.79400103725245,-1.75127881876231,320.6782661739343,272.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.47243613297393583,0.5569852941176471,1.1789642138747585,0.8482021661314227
Skegness,SKG,1.0,53.1431771716672,0.334347117155617,53.79400103725245,-1.75127881876231,156.29085524353252,318.0,65.1,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0,0.4165310881341146,0.20471698113207545,0.49148067686645447,2.0346679881205603
Skewen,SKE,2.0,51.6613944562612,-3.84650950274806,53.79400103725245,-1.75127881876231,276.29925500027537,358.0,74.8,CROSSCOUNTRY,ANYTIME S,700.0,0.2707209615890041,0.20893854748603352,0.7717856284923893,1.2956965808671588
Skipton,SKI,0.0,53.958688479988,-2.02587231279393,53.79400103725245,-1.75127881876231,25.732400683500135,37.0,8.0,NORTHERN,ANYTIME DAY S,134.0,0.31089209663712714,0.21621621621621623,0.6954702887432469,1.437875946946713
Slade Green,SGR,2.0,51.4677841325647,0.190491338128496,53.79400103725245,-1.75127881876231,290.3069635279039,259.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.48397047832610923,0.5424710424710425,1.120876307057544,0.8921591023947494
Slaithwaite,SWT,1.0,53.6238310826843,-1.88157890282647,53.79400103725245,-1.75127881876231,20.802560740299747,50.0,4.6,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0,0.22112662269932243,0.092,0.41605121480599494,2.4035502467317658
Slateford,SLA,2.0,55.9266918098746,-3.24345710745044,53.79400103725245,-1.75127881876231,256.00584863587056,243.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4550677284162502,0.4794238683127572,1.0535220108472039,0.9491970644218781
Sleaford,SLR,2.0,52.9954721060151,-0.41034699080964,53.79400103725245,-1.75127881876231,125.91363878208375,182.0,61.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0,0.49160679175612665,0.3401098901098901,0.6918331801213393,1.445435155082634
Sleights,SLH,2.0,54.4610522610215,-0.662480848910443,53.79400103725245,-1.75127881876231,102.85369498295286,245.0,50.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.4900164258401546,0.2057142857142857,0.4198109999304198,2.3820242922785293
Slough,SLO,2.0,51.5118796771134,-0.591510440159463,53.79400103725245,-1.75127881876231,265.7959634568016,258.0,142.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5342443811155865,0.5503875968992248,1.0302169126232619,0.9706693685057839
Small Heath,SMA,3.0,52.4637629939548,-1.85939290681702,53.79400103725245,-1.75127881876231,148.217165485509,238.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4624970378798806,0.2880252100840336,0.6227611995189455,1.6057519331205192
Smallbrook Junction,SAB,4.0,50.711102648496,-1.15419835803348,53.79400103725245,-1.75127881876231,345.45185948602233,431.0,181.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,981.0,0.523951442233657,0.419953596287703,0.801512435002372,1.2476412795729621
Smethwick Galton Bridge,SGB,2.0,52.5017824793288,-1.98051113844247,53.79400103725245,-1.75127881876231,144.62509946075696,214.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.47398411655786327,0.32032710280373833,0.6758182217792381,1.4796878328721044
Smethwick Rolfe Street,SMR,2.0,52.4963864919983,-1.97064467716864,53.79400103725245,-1.75127881876231,145.15405120302012,212.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.47225688454345893,0.32334905660377355,0.6846889207689628,1.4605172796967658
Smithy Bridge,SMB,1.0,53.6332553601197,-2.11350274007841,53.79400103725245,-1.75127881876231,29.867195465317423,65.0,9.7,NORTHERN,ANYTIME DAY S,106.0,0.3247710355417835,0.14923076923076922,0.4594953148510373,2.176300753630508
Snaith,SNI,1.0,53.6931140964061,-1.02845983369989,53.79400103725245,-1.75127881876231,48.994094260830785,95.0,16.9,NORTHERN,ANYTIME DAY S,0.0,0.3449395331206482,0.17789473684210524,0.5157273080087451,1.9390092098497975
Snodland,SDA,3.0,51.3302282587794,0.448241221617912,53.79400103725245,-1.75127881876231,312.07604647261195,284.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4758455564869266,0.522887323943662,1.098859318565535,0.9100345996113614
Snowdown,SWO,2.0,51.2152964050489,1.21370501860984,53.79400103725245,-1.75127881876231,350.4672632309256,332.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.45368003428963255,0.4789156626506024,1.0556242868401373,0.9473067382651447
Sole Street,SOR,2.0,51.3831432236574,0.378096904396304,53.79400103725245,-1.75127881876231,304.5963496653568,328.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4727568145783915,0.43902439024390244,0.9286474075163317,1.0768349665396697
Solihull,SOL,3.0,52.4143919409213,-1.78839074697656,53.79400103725245,-1.75127881876231,153.55434727739424,231.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.44642174718873423,0.2967532467532467,0.6647374341012737,1.5043533712705706
Somerleyton,SYT,2.0,52.510226279086,1.65225995555773,53.79400103725245,-1.75127881876231,268.76708104428155,330.0,107.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.3981142317885682,0.3242424242424242,0.8144457001341865,1.2278289391610047
South Acton,SAT,2.0,51.499693966107,-0.270157269294523,53.79400103725245,-1.75127881876231,274.2698481593617,239.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5122692156753735,0.5878661087866108,1.147572586440844,0.8714045732840874
South Bank,SBK,2.0,54.5838300780953,-1.17666705687016,53.79400103725245,-1.75127881876231,95.58148505180968,155.0,45.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.48021852741794113,0.29612903225806453,0.6166547422697398,1.6216529792980583
South Bermondsey,SBM,2.0,51.4881339611827,-0.0546777381454662,53.79400103725245,-1.75127881876231,281.1044124291958,223.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4998142817675939,0.6300448430493274,1.2605579032699363,0.7932995361862879
South Croydon,SCY,2.0,51.3629633303879,-0.0934565891750932,53.79400103725245,-1.75127881876231,292.91573739821195,254.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.47966012768031513,0.5531496062992126,1.1532115645598895,0.8671435760199291
South Elmsall,SES,1.0,53.594608599914,-1.28485837637619,53.79400103725245,-1.75127881876231,37.96989176652023,80.0,6.5,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0,0.17118826779831237,0.08125,0.47462364708150284,2.1069325267484595
South Greenford,SGN,3.0,51.5337483279545,-0.336704404929485,53.79400103725245,-1.75127881876231,269.0999218599901,280.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5221108911101828,0.5017857142857143,0.9610711494999646,1.0405056904686918
South Gyle,SGL,2.0,55.9363571801321,-3.29947675245066,53.79400103725245,-1.75127881876231,258.36103745548115,247.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4509193845456454,0.4716599190283401,1.0459961030586282,0.9560265062899092
South Hampstead,SOH,2.0,51.5414307584798,-0.178877771068811,53.79400103725245,-1.75127881876231,272.28603710611594,228.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5160014868674445,0.6162280701754386,1.1942370048513857,0.8373547260197677
South Kenton,SOK,2.0,51.5702127768047,-0.308462447685468,53.79400103725245,-1.75127881876231,265.9920746063445,239.0,140.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5282112266237002,0.5878661087866108,1.112937550654161,0.898523011836757
South Merton,SMO,2.0,51.4029917388547,-0.205157478291239,53.79400103725245,-1.75127881876231,285.93242092768907,249.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.49137484844900386,0.5642570281124498,1.1483229756132092,0.8708351406676297
South Milford,SOM,1.0,53.782326932696,-1.25052934951955,53.79400103725245,-1.75127881876231,33.02901859726124,66.0,9.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.29973642634422404,0.15,0.5004396757160794,1.9982428422948268
South Ruislip,SRU,2.0,51.5569192332479,-0.399259148566948,53.79400103725245,-1.75127881876231,265.1957384271209,244.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5297973520740084,0.5758196721311475,1.08686778043902,0.9200751167690964
South Tottenham,STO,3.0,51.5803706701736,-0.0721026754782952,53.79400103725245,-1.75127881876231,271.22489206048505,229.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.48852448237107815,0.5786026200873362,1.1843881749366159,0.8443177846262407
South Wigston,SWS,2.0,52.5822245950924,-1.13407719632089,53.79400103725245,-1.75127881876231,141.02656256927006,222.0,66.2,LONDON NORTH EASTERN RAILWAY,ANYTIME S,76.0,0.4694151143865794,0.2981981981981982,0.6352547863480633,1.5741715316287104
South Woodham Ferrers,SOF,2.0,51.6494556291403,0.606505043734245,53.79400103725245,-1.75127881876231,286.9003715236105,314.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.4391768450171938,0.4012738853503185,0.9136954507121353,1.094456582026975
Southall,STL,2.0,51.5059555178711,-0.378610373980833,53.79400103725245,-1.75127881876231,271.0183040069522,238.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5184151694654391,0.5903361344537815,1.13873236977711,0.8781694685606726
Southampton Airport Parkway,SOA,2.0,50.9508159442839,-1.36309699270243,53.79400103725245,-1.75127881876231,317.474947721081,302.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5197260482580235,0.5463576158940397,1.0512415487453013,0.9512561610540793
Southampton Central,SOU,2.0,50.9074490473836,-1.41359601975752,53.79400103725245,-1.75127881876231,322.02010467738586,310.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5123903681892917,0.532258064516129,1.0387745312173737,0.9626728129616996
Southbourne,SOB,2.0,50.848276822188,-0.908106796250943,53.79400103725245,-1.75127881876231,332.7778510208073,339.0,159.0,CROSSCOUNTRY,ANYTIME S,0.0,0.4777962220510233,0.4690265486725664,0.9816455782324699,1.0186976055050119
Southbury,SBU,2.0,51.6487034278084,-0.0524369135507237,53.79400103725245,-1.75127881876231,264.87480661449706,255.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5002363255817024,0.5196078431372549,1.0387247318215571,0.9627189662138422
Southease,SEE,3.0,50.8312635479371,0.0306412457041607,53.79400103725245,-1.75127881876231,351.32902405109377,384.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4525672207966417,0.4140625,0.91491933346639,1.0929925332447197
Southend Airport,SIA,2.0,51.5686667369739,0.705049719680829,53.79400103725245,-1.75127881876231,298.1544955158795,270.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.42259969879705983,0.4666666666666667,1.1042759093180723,0.9055707831365568
Southend Central,SOC,2.0,51.5370617164341,0.711726565879983,53.79400103725245,-1.75127881876231,301.36276133823395,288.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.41810076148918784,0.4375,1.0463984768688679,0.955658883403858
Southend East,SOE,2.0,51.5389697447815,0.73181467603789,53.79400103725245,-1.75127881876231,301.93718434543763,291.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.4173053420801826,0.4329896907216495,1.037584825929339,0.9637766233756598
Southend Victoria,SOV,2.0,51.5415098158629,0.711500716482241,53.79400103725245,-1.75127881876231,300.93746006927614,275.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.41869164434030465,0.4581818181818182,1.0943180366155496,0.9138111285205062
Southminster,SMN,2.0,51.6606212320975,0.835192496389187,53.79400103725245,-1.75127881876231,294.7375252181247,334.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.4274990091836861,0.3772455089820359,0.8824476802937865,1.1332116592646917
Southport,SOP,1.0,53.6465223460836,-3.00243524425133,53.79400103725245,-1.75127881876231,84.20867974257092,153.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5130112493399019,0.2823529411764706,0.5503835277292217,1.8169148414121528
Southwick,SWK,3.0,50.8325148988901,-0.23596187395024,53.79400103725245,-1.75127881876231,345.3365989288974,302.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4473895917177622,0.5115894039735099,1.1434986719499913,0.8745091048463701
Sowerby Bridge,SOW,0.0,53.7078478680123,-1.90702174706304,53.79400103725245,-1.75127881876231,14.05339916664612,21.0,3.8,WEST YORKSHIRE PTE,ANYTIME DAY S,103.0,0.27039721528858274,0.18095238095238095,0.6692094841260057,1.49430040027901
Spalding,SPA,2.0,52.788805074731,-0.156884150977772,53.79400103725245,-1.75127881876231,154.3267835514766,199.0,90.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5831780973390142,0.45226130653266333,0.7755114751330483,1.2894715707829314
Spean Bridge,SBR,3.0,56.8900196851801,-4.92160808253357,53.79400103725245,-1.75127881876231,398.9829010658376,497.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.41355155711991964,0.3319919517102616,0.8027824971143613,1.245667417506667
Spital,SPI,2.0,53.3399402187315,-2.99390706570187,53.79400103725245,-1.75127881876231,96.60025281350804,155.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4233943370620328,0.26387096774193547,0.6232274375065034,1.604550666127508
Spondon,SPO,2.0,52.9122198805102,-1.41109404444798,53.79400103725245,-1.75127881876231,100.7160923090448,164.0,60.1,CROSSCOUNTRY,ANYTIME S,79.0,0.5967268846728551,0.36646341463414633,0.6141225140795414,1.6283395854633649
Spooner Row,SPN,2.0,52.5349935510602,1.08647553654597,53.79400103725245,-1.75127881876231,235.88095107546854,275.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.42818209583903927,0.36727272727272725,0.8577489130017037,1.1658423401558
Spring Road,SRI,3.0,52.4434173921393,-1.83738969573261,53.79400103725245,-1.75127881876231,150.41491477548394,225.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.45573937998316727,0.30466666666666664,0.6685107323354842,1.4958622975377482
Springburn,SPR,2.0,55.8819421972634,-4.23053523313352,53.79400103725245,-1.75127881876231,281.739140770091,308.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44189813193757255,0.4042207792207792,0.9147374700327631,1.0932098364399385
Springfield,SPF,2.0,56.2949735144911,-3.05244860497952,53.79400103725245,-1.75127881876231,290.56353560607363,305.0,123.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.42503612761455706,0.40491803278688526,0.9526673298559791,1.0496843637444526
Squires Gate,SQU,1.0,53.7773355915286,-3.05030213617393,53.79400103725245,-1.75127881876231,85.640325215706,174.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4355424842917267,0.21436781609195402,0.4921857771017586,2.0317531438809775
St Albans Abbey,SAA,3.0,51.7447322694278,-0.342568722541267,53.79400103725245,-1.75127881876231,247.06104916312364,258.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5828518922257271,0.5581395348837209,0.9576009657485413,1.0442763069044276
St Albans City,SAC,2.0,51.7504719987899,-0.327538305741379,53.79400103725245,-1.75127881876231,246.8621492457973,220.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5833215032759889,0.6545454545454545,1.1221006783899876,0.891185630004983
St Andrews Road,SAR,2.0,51.5127740585751,-2.69631340435382,53.79400103725245,-1.75127881876231,261.77985699861324,429.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.8232107789757926,0.5023310023310024,0.6102094568732244,1.6387815507221115
St Annes-on-Sea,SAS,1.0,53.7530349572797,-3.02909979596835,53.79400103725245,-1.75127881876231,84.37041697589308,170.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.442098087658588,0.21941176470588233,0.4962965704464299,2.014924260106165
St Austell,SAU,2.0,50.3395231511305,-4.7893601086077,53.79400103725245,-1.75127881876231,437.1091958976826,510.0,232.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5319037031982805,0.45588235294117646,0.8570768547013384,1.1667565102413895
St Bees,SBS,2.0,54.4925360078402,-3.59115068564447,53.79400103725245,-1.75127881876231,143.17883211022257,283.0,59.9,NORTHERN,ANYTIME DAY S,0.0,0.4183579312470401,0.211660777385159,0.5059322689407159,1.9765491576446137
St Budeaux Ferry Road,SBF,2.0,50.4013973426707,-4.18681277202914,53.79400103725245,-1.75127881876231,412.6812720425505,499.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5597540175658424,0.46292585170340683,0.8270165772395802,1.2091656050448283
St Budeaux Victoria Road,SBV,3.0,50.4020158267805,-4.18740415153457,53.79400103725245,-1.75127881876231,412.6342581681146,501.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5598177936691976,0.46107784431137727,0.8236212737886519,1.214150279776052
St Columb Road,SCR,4.0,50.3987129703904,-4.94075652861482,53.79400103725245,-1.75127881876231,436.3604198761333,614.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5454206870264711,0.38762214983713356,0.7106847229252985,1.407093705185938
