Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Salford Crescent,SLD,1.0,85.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Salfords (Surrey),SAF,2.0,194.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Salhouse,SAH,2.0,338.0,86.1,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Salisbury,SAL,2.0,232.0,104.05,VIRGIN WEST COAST,ANYTIME S,200.0
Saltaire,SAE,2.0,168.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Saltash,STS,2.0,331.0,73.3,CROSSCOUNTRY,ANYTIME S,817.0
Saltburn,SLB,2.0,230.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Saltcoats,SLT,1.0,267.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Saltmarshe,SAM,2.0,186.0,62.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Salwick,SLW,1.0,74.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0
Sampford Courtenay,SMC,nan,nan,nan,N/A,no route found,-998.0
Sandal & Agbrigg,SNA,2.0,173.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Sandbach,SDB,0.0,8.0,3.2,NORTHERN,ANYTIME DAY S,0.0
Sanderstead,SNR,2.0,183.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Sandhills,SDL,1.0,75.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Sandhurst (Berks),SND,2.0,227.0,98.8,CROSSCOUNTRY,ANYTIME S,700.0
Sandling,SDG,2.0,234.0,184.0,VIRGIN WEST COAST,ANYTIME S,0.0
Sandown,SAN,4.0,329.0,203.7,VIRGIN WEST COAST,ANYTIME S,200.0
Sandplace,SDP,2.0,386.0,82.1,CROSSCOUNTRY,ANYTIME S,817.0
Sandwell & Dudley,SAD,0.0,51.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Sandwich,SDW,2.0,235.0,184.0,VIRGIN WEST COAST,ANYTIME S,200.0
Sandy,SDY,2.0,232.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Sankey for Penketh,SNK,1.0,102.0,16.8,NORTHERN,ANYTIME DAY S,0.0
Sanquhar,SQH,1.0,208.0,65.5,VIRGIN WEST COAST,ANYTIME S,317.0
Sarn,SRR,1.0,189.0,68.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Saundersfoot,SDF,1.0,342.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Saunderton,SDR,2.0,206.0,64.4,VIRGIN WEST COAST,ANYTIME S,200.0
Sawbridgeworth,SAW,2.0,191.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Saxilby,SXY,2.0,177.0,30.7,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Saxmundham,SAX,3.0,253.0,199.0,VIRGIN WEST COAST,ANYTIME S,0.0
Scarborough,SCA,1.0,201.0,76.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Scotscalder,SCT,2.0,668.0,157.5,VIRGIN WEST COAST,ANYTIME S,307.0
Scotstounhill,SCH,1.0,254.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Scunthorpe,SCU,1.0,139.0,51.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Sea Mills,SML,2.0,188.0,79.6,CROSSCOUNTRY,ANYTIME S,0.0
Seaford (Sussex),SEF,2.0,231.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Seaforth & Litherland,SFL,2.0,113.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Seaham,SEA,1.0,262.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Seamer,SEM,1.0,196.0,76.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Seascale,SSC,1.0,230.0,80.0,VIRGIN WEST COAST,ANYTIME S,0.0
Seaton Carew,SEC,2.0,215.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Seer Green & Jordans,SRG,2.0,189.0,127.5,VIRGIN WEST COAST,ANYTIME S,700.0
Selby,SBY,1.0,135.0,51.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Selhurst,SRS,1.0,217.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Sellafield,SEL,1.0,241.0,80.0,VIRGIN WEST COAST,ANYTIME S,0.0
Selling,SEG,2.0,240.0,165.0,VIRGIN WEST COAST,ANYTIME S,200.0
Selly Oak,SLY,1.0,98.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Settle,SET,2.0,207.0,43.0,NORTHERN,ANYTIME DAY S,0.0
Seven Kings,SVK,2.0,167.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Seven Sisters,SVS,1.0,141.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Sevenoaks,SEV,2.0,182.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Severn Beach,SVB,2.0,214.0,79.6,CROSSCOUNTRY,ANYTIME S,0.0
Severn Tunnel Junction,STJ,1.0,158.0,54.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Shadwell,SDE,2.0,161.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Shalford (Surrey),SFR,2.0,255.0,100.35,VIRGIN WEST COAST,ANYTIME S,200.0
Shanklin,SHN,4.0,335.0,203.7,VIRGIN WEST COAST,ANYTIME S,200.0
Shawfair,SFI,1.0,229.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Shawford,SHW,2.0,228.0,116.95,VIRGIN WEST COAST,ANYTIME S,200.0
Shawlands,SHL,1.0,242.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Sheerness-on-Sea,SSS,2.0,257.0,166.5,VIRGIN WEST COAST,ANYTIME S,200.0
Sheffield,SHF,1.0,90.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,325.0
Shelford (Cambs),SED,2.0,235.0,167.5,VIRGIN WEST COAST,ANYTIME S,0.0
Shenfield,SNF,2.0,174.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Shenstone,SEN,1.0,41.0,23.2,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Shepherd's Bush,SPB,1.0,174.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Shepherds Well,SPH,2.0,256.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Shepley,SPY,2.0,116.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Shepperton,SHP,2.0,220.0,146.0,VIRGIN WEST COAST,ANYTIME S,0.0
Shepreth,STH,2.0,194.0,124.7,CROSSCOUNTRY,ANYTIME S,700.0
Sherborne,SHE,2.0,294.0,113.95,CROSSCOUNTRY,ANYTIME S,616.0
Sherburn-in-Elmet,SIE,2.0,186.0,51.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Sheringham,SHM,2.0,383.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Shettleston,SLS,1.0,271.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Shieldmuir,SDM,1.0,254.0,96.4,VIRGIN WEST COAST,ANYTIME S,275.0
Shifnal,SFN,1.0,93.0,24.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Shildon,SHD,2.0,224.0,74.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Shiplake,SHI,2.0,515.0,88.05,CROSSCOUNTRY,ANYTIME S,700.0
Shipley (Yorks),SHY,2.0,160.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Shippea Hill,SPP,2.0,339.0,81.55,CROSSCOUNTRY,ANYTIME S,700.0
Shipton,SIP,2.0,210.0,52.0,CROSSCOUNTRY,ANYTIME DAY S,0.0
Shirebrook,SHB,2.0,209.0,46.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Shirehampton,SHH,2.0,192.0,79.6,CROSSCOUNTRY,ANYTIME S,0.0
Shireoaks,SRO,2.0,135.0,46.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Shirley,SRL,1.0,109.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Shoeburyness,SRY,2.0,228.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Sholing,SHO,2.0,249.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Shoreditch High Street,SDC,2.0,156.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Shoreham (Kent),SEH,2.0,218.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Shoreham-by-Sea,SSE,2.0,221.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
Shortlands,SRT,2.0,168.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0
Shotton,SHT,0.0,40.0,15.7,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Shotts,SHS,1.0,263.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Shrewsbury,SHR,0.0,30.0,12.9,VIRGIN WEST COAST,ANYTIME DAY S,474.0
Sidcup,SID,2.0,170.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Sileby,SIL,2.0,199.0,32.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Silecroft,SIC,1.0,202.0,49.5,VIRGIN WEST COAST,ANYTIME S,0.0
Silkstone Common,SLK,2.0,134.0,29.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,79.0
Silver Street,SLV,2.0,157.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Silverdale,SVR,1.0,85.0,38.5,VIRGIN WEST COAST,ANYTIME S,0.0
Singer,SIN,1.0,230.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Sittingbourne,SIT,2.0,212.0,165.0,VIRGIN WEST COAST,ANYTIME S,200.0
Skegness,SKG,2.0,286.0,53.5,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Skewen,SKE,0.0,202.0,53.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Skipton,SKI,2.0,181.0,49.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Slade Green,SGR,2.0,192.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Slaithwaite,SWT,1.0,97.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Slateford,SLA,1.0,200.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Sleaford,SLR,2.0,228.0,46.4,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Sleights,SLH,2.0,312.0,81.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Slough,SLO,2.0,184.0,85.05,CROSSCOUNTRY,ANYTIME S,700.0
Small Heath,SMA,1.0,96.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Smallbrook Junction,SAB,4.0,309.0,203.0,VIRGIN WEST COAST,ANYTIME S,200.0
Smethwick Galton Bridge,SGB,0.0,62.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Smethwick Rolfe Street,SMR,0.0,64.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Smithy Bridge,SMB,2.0,95.0,18.0,NORTHERN,ANYTIME DAY S,0.0
Snaith,SNI,2.0,191.0,62.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Snodland,SDA,2.0,190.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Snowdown,SWO,2.0,251.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Sole Street,SOR,2.0,202.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Solihull,SOL,1.0,120.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Somerleyton,SYT,2.0,368.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0
South Acton,SAT,2.0,172.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
South Bank,SBK,2.0,236.0,77.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
South Bermondsey,SBM,2.0,157.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
South Croydon,SCY,2.0,186.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
South Elmsall,SES,2.0,157.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
South Greenford,SGN,3.0,177.0,138.0,VIRGIN WEST COAST,ANYTIME S,700.0
South Gyle,SGL,1.0,202.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
South Hampstead,SOH,1.0,126.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
South Kenton,SOK,1.0,172.0,129.0,VIRGIN WEST COAST,ANYTIME S,700.0
South Merton,SMO,2.0,189.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
South Milford,SOM,2.0,144.0,51.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
South Ruislip,SRU,2.0,176.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0
South Tottenham,STO,2.0,168.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
South Wigston,SWS,1.0,91.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0
South Woodham Ferrers,SOF,2.0,207.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Southall,STL,2.0,168.0,134.0,VIRGIN WEST COAST,ANYTIME S,700.0
Southampton Airport Parkway,SOA,1.0,235.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0
Southampton Central,SOU,1.0,242.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0
Southbourne,SOB,2.0,249.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0
Southbury,SBU,2.0,149.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Southease,SEE,3.0,230.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Southend Airport,SIA,2.0,206.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Southend Central,SOC,2.0,219.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Southend East,SOE,2.0,222.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Southend Victoria,SOV,2.0,211.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Southminster,SMN,2.0,227.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Southport,SOP,2.0,93.0,19.2,NORTHERN,ANYTIME DAY S,0.0
Southwick,SWK,3.0,225.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
Sowerby Bridge,SOW,2.0,108.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Spalding,SPA,2.0,231.0,67.5,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Spean Bridge,SBR,2.0,420.0,134.1,VIRGIN WEST COAST,ANYTIME S,275.0
Spital,SPI,1.0,68.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0
Spondon,SPO,1.0,120.0,23.2,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Spooner Row,SPN,2.0,239.0,73.9,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Spring Road,SRI,1.0,101.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Springburn,SPR,1.0,264.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Springfield,SPF,1.0,263.0,104.5,VIRGIN WEST COAST,ANYTIME S,275.0
Squires Gate,SQU,1.0,99.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
St Albans Abbey,SAA,1.0,124.0,46.5,WEST MIDLANDS TRAINS,ANYTIME S,42.0
St Albans City,SAC,2.0,168.0,127.5,VIRGIN WEST COAST,ANYTIME S,700.0
St Andrews Road,SAR,2.0,210.0,79.6,CROSSCOUNTRY,ANYTIME S,0.0
St Annes-on-Sea,SAS,1.0,95.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
St Austell,SAU,1.0,348.0,82.4,CROSSCOUNTRY,ANYTIME S,817.0
St Bees,SBS,1.0,231.0,77.0,VIRGIN WEST COAST,ANYTIME S,0.0
St Budeaux Ferry Road,SBF,2.0,318.0,73.3,CROSSCOUNTRY,ANYTIME S,817.0
St Budeaux Victoria Road,SBV,2.0,304.0,73.3,CROSSCOUNTRY,ANYTIME S,817.0
St Columb Road,SCR,3.0,462.0,87.4,CROSSCOUNTRY,ANYTIME S,817.0
St Denys,SDN,2.0,234.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0
St Erth,SER,1.0,392.0,84.6,CROSSCOUNTRY,ANYTIME S,817.0
St Germans,SGM,2.0,338.0,73.3,CROSSCOUNTRY,ANYTIME S,817.0
St Helens Central,SNH,1.0,58.0,16.2,NORTHERN,ANYTIME DAY S,0.0
St Helens Junction,SHJ,1.0,86.0,16.2,NORTHERN,ANYTIME DAY S,0.0
St Helier (Surrey),SIH,2.0,193.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
St Ives (Cornwall),SIV,3.0,452.0,84.6,CROSSCOUNTRY,ANYTIME S,817.0
St James Park (Exeter),SJP,2.0,258.0,58.3,CROSSCOUNTRY,ANYTIME S,817.0
St James Street (Walthamstow),SJS,2.0,165.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
St Johns (London),SAJ,2.0,167.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
St Keyne Wishing Well Halt,SKN,2.0,379.0,82.1,CROSSCOUNTRY,ANYTIME S,817.0
St Leonards Warrior Square,SLQ,2.0,261.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
St Margarets (Herts),SMT,2.0,186.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
St Margarets (London),SMG,2.0,175.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
St Mary Cray,SMY,2.0,181.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
St Michaels,STM,1.0,56.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
St Neots,SNO,2.0,154.0,102.2,CROSSCOUNTRY,ANYTIME S,700.0
Stafford,STA,0.0,42.0,11.1,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Staines,SNS,2.0,193.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0
Stallingborough,SLL,2.0,253.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Stalybridge,SYB,1.0,98.0,15.8,NORTHERN,ANYTIME DAY S,0.0
Stamford (Lincs),SMD,1.0,171.0,71.45,CROSSCOUNTRY,ANYTIME S,0.0
Stamford Hill,SMH,2.0,158.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Stanford-le-Hope,SFO,2.0,230.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Stanlow & Thornton,SNT,2.0,91.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0
Stansted Airport,SSD,1.0,272.0,164.0,VIRGIN WEST COAST,ANYTIME S,0.0
Stansted Mountfitchet,SST,2.0,209.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Staplehurst,SPU,2.0,210.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Stapleton Road,SRD,1.0,218.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Starbeck,SBE,2.0,178.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Starcross,SCS,2.0,245.0,60.3,CROSSCOUNTRY,ANYTIME S,817.0
Staveley (Cumbria),SVL,1.0,123.0,49.0,VIRGIN WEST COAST,ANYTIME S,0.0
Stechford,SCF,0.0,66.0,36.1,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Steeton & Silsden,SON,2.0,183.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Stepps,SPS,1.0,258.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Stevenage,SVG,2.0,168.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Stevenston,STV,1.0,265.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Stewartby,SWR,1.0,190.0,40.5,VIRGIN WEST COAST,ANYTIME S,200.0
Stewarton,STT,1.0,239.0,100.6,VIRGIN WEST COAST,ANYTIME S,275.0
Stirling,STG,1.0,233.0,107.0,VIRGIN WEST COAST,ANYTIME S,307.0
Stockport,SPT,0.0,46.0,13.2,VIRGIN WEST COAST,ANYTIME DAY S,0.0
Stocksfield,SKS,1.0,197.0,78.0,VIRGIN WEST COAST,ANYTIME S,275.0
Stocksmoor,SSM,2.0,114.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Stockton,STK,2.0,201.0,77.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Stoke Mandeville,SKM,2.0,205.0,64.4,VIRGIN WEST COAST,ANYTIME S,200.0
Stoke Newington,SKW,2.0,160.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Stoke-on-Trent,SOT,0.0,22.0,7.7,EAST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Stone (Staffs),SNE,0.0,38.0,9.0,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Stone Crossing,SCG,2.0,181.0,144.0,VIRGIN WEST COAST,ANYTIME S,200.0
Stonebridge Park,SBP,1.0,139.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Stonegate,SOG,2.0,241.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Stonehaven,STN,1.0,334.0,123.5,VIRGIN WEST COAST,ANYTIME S,307.0
Stonehouse,SHU,2.0,175.0,50.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Stoneleigh,SNL,2.0,177.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Stourbridge Junction,SBJ,1.0,112.0,32.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Stourbridge Town,SBT,2.0,119.0,32.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Stow,SOI,1.0,256.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Stowmarket,SMK,2.0,258.0,198.0,VIRGIN WEST COAST,ANYTIME S,0.0
Stranraer,STR,1.0,387.0,120.7,VIRGIN WEST COAST,ANYTIME S,93.0
Stratford (London),SRA,1.0,154.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Stratford International,SFA,2.0,159.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Stratford-upon-Avon,SAV,1.0,143.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0
Stratford-upon-Avon Parkway,STY,1.0,139.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0
Strathcarron,STC,2.0,659.0,152.5,VIRGIN WEST COAST,ANYTIME S,307.0
Strawberry Hill,STW,2.0,192.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Streatham (Greater London),STE,2.0,168.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Streatham Common,SRC,1.0,208.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Streatham Hill,SRH,2.0,179.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Streethouse,SHC,2.0,186.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Strines,SRN,1.0,94.0,17.3,NORTHERN,ANYTIME DAY S,0.0
Stromeferry,STF,2.0,678.0,160.5,VIRGIN WEST COAST,ANYTIME S,307.0
Strood (Kent),SOO,2.0,201.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Stroud (Gloucs),STD,2.0,180.0,50.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Sturry,STU,2.0,257.0,172.0,VIRGIN WEST COAST,ANYTIME S,200.0
Styal,SYA,0.0,31.0,10.5,NORTHERN,ANYTIME DAY S,0.0
Sudbury & Harrow Road,SUD,2.0,184.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0
Sudbury (Suffolk),SUY,3.0,224.0,89.3,VIRGIN WEST COAST,ANYTIME S,200.0
Sudbury Hill Harrow,SDH,2.0,176.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0
Sugar Loaf,SUG,0.0,205.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Summerston,SUM,2.0,239.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Sunbury,SUU,2.0,215.0,146.0,VIRGIN WEST COAST,ANYTIME S,0.0
Sunderland,SUN,2.0,269.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Sundridge Park,SUP,3.0,183.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Sunningdale,SNG,2.0,207.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0
Sunnymeads,SNY,2.0,204.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0
Surbiton,SUR,2.0,170.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Surrey Quays,SQE,2.0,168.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Sutton (Surrey),SUO,2.0,184.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Sutton Coldfield,SUT,1.0,85.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Sutton Common,SUC,2.0,196.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Sutton Parkway,SPK,2.0,157.0,32.0,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Swale,SWL,3.0,236.0,165.0,VIRGIN WEST COAST,ANYTIME S,200.0
Swanley,SAY,2.0,185.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Swanscombe,SWM,2.0,210.0,149.0,VIRGIN WEST COAST,ANYTIME S,200.0
Swansea,SWA,0.0,207.0,53.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Swanwick,SNW,2.0,278.0,113.45,CROSSCOUNTRY,ANYTIME S,700.0
Sway,SWY,2.0,280.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0
Swaythling,SWG,2.0,233.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0
Swinderby,SWD,2.0,193.0,29.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Swindon (Wilts),SWI,1.0,230.0,66.7,CROSSCOUNTRY,ANYTIME S,0.0
Swineshead,SWE,2.0,244.0,48.1,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Swinton (Manchester),SNN,2.0,81.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Swinton (South Yorks),SWN,2.0,140.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,325.0
Sydenham (London),SYD,2.0,182.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Sydenham Hill,SYH,2.0,170.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Syon Lane,SYL,2.0,182.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Syston,SYS,2.0,163.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0
Tackley,TAC,2.0,148.0,56.6,CROSSCOUNTRY,ANYTIME S,700.0
Tadworth,TAD,2.0,220.0,145.5,VIRGIN WEST COAST,ANYTIME S,0.0
Taffs Well,TAF,1.0,183.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Tain,TAI,2.0,567.0,155.0,VIRGIN WEST COAST,ANYTIME S,307.0
Talsarnau,TAL,1.0,259.0,49.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Talybont,TLB,1.0,223.0,45.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Tal-y-Cafn,TLC,1.0,152.0,28.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
